join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
0901_202604,Coffee,0901,Ag food,1,2026-04-04,2026-04,Giá cà phê hôm nay 4 - 4 : Không thể chỉ trông đợi vào giá,baomoi.com,https://baomoi.com/gia-ca-phe-hom-nay-4-4-khong-the-chi-trong-doi-vao-gia-c54854711.epi,Vietnamese,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-02,2026-05,Giá cà phê hôm nay 2 / 5 : Giá cà phê Robusta và Arabica cùng tăng,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-25-gia-ca-phe-robusta-va-arabica-cung-tang-post1288354.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-20,2026-04,যুক্তরাষ্ট্রে ঘরে বসে কফি পানের হার ১৪ বছরে সর্বোচ্চ |,bd-pratidin.com,https://www.bd-pratidin.com/life/2026/04/20/1240973,Bengali,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-16,2026-04,"Si te gusta el café , no te pierdas estas cafeteras automáticas para los muy cafeteros",elcorreo.com,https://www.elcorreo.com/de-tiendas/estilo-de-vida/gusta-cafe-pierdas-estas-cafeteras-automaticas-para-cafeteros-20260416120719-ntrc.html,Spanish,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-03,2026-04,"Uống cà phê buổi sáng hay nhâm nhi cả ngày , cách nào tốt hơn ?",thanhnien.vn,https://thanhnien.vn/uong-ca-phe-buoi-sang-hay-nham-nhi-ca-ngay-cach-nao-tot-hon-185260403082055586.htm,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-23,2026-04,咖啡液一年售出4亿杯 ！ 瑞幸即享咖啡引领行业增长 - 经济观察网 － 专业财经新闻网站,eeo.com.cn,http://www.eeo.com.cn/2026/0423/848742.shtml,Chinese,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-01,2026-05,Giá cà phê hôm nay 1 / 5 : Cà phê trong nước duy trì 87 . 700 đồng / kg,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-15-ca-phe-trong-nuoc-duy-tri-87700-dongkg-post1288194.vov,Vietnamese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-24,2026-03,Las 7 cafeteras de viaje que todo el mundo está comprando por mucho menos de lo que imaginas,abc.es,https://www.abc.es/favorito/hogar/pequeno-electrodomestico/cafeteras-viaje-mundo-comprando-imaginas-20260323065800-nt.html,Spanish,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-06,2026-05,Giá cà phê hôm nay 6 / 5 : Giá cà phê đi ngang trên cả hai sàn quốc tế,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-65-gia-ca-phe-di-ngang-tren-ca-hai-san-quoc-te-post1289255.vov,Vietnamese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-06,2026-03,U kavu stavila sastojak kojeg se svi groze i otkrila čudo :  Okus je sto puta bolji,dnevno.hr,https://www.dnevno.hr/magazin/u-kavu-stavila-sastojak-kojeg-se-svi-groze-okus-je-sto-puta-bolji-3236376/,Croatian,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-14,2026-04,"Kafa sa jajima : Kako se pravi , kalorije i da li je zdrava",blic.rs,https://www.blic.rs/zdravlje/ishrana/kafa-sa-jajima-kako-se-pravi-kalorije-i-da-li-je-zdrava/fqftds1,Serbian,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-09,2026-05,Yunnan genjot revitalisasi pedesaan melalui pariwisata kopi terpadu,antaranews.com,https://www.antaranews.com/berita/5561108/yunnan-genjot-revitalisasi-pedesaan-melalui-pariwisata-kopi-terpadu,Indonesian,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-30,2026-03,طريقة عمل كوب القهوة المضبوط بعد قرار إغلاق المقاهى 9 مساءً,almasryalyoum.com,https://www.almasryalyoum.com/news/details/4233415,Arabic,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-25,2026-03,Bellwether Coffee Expands to Australia through New Partnership with Xtracted Espresso Solutions,prnewswire.com,https://www.prnewswire.com/news-releases/bellwether-coffee-expands-to-australia-through-new-partnership-with-xtracted-espresso-solutions-302725364.html,English,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-30,2026-04,Giá cà phê hôm nay 30 / 4 : Giá cà phê trong nước tăng,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-304-gia-ca-phe-the-gioi-tiep-tuc-giam-post1287918.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-12,2026-04,Bí quyết pha cà phê lạnh ngon đúng điệu giải nhiệt ngày nắng nóng,baomoi.com,https://baomoi.com/bi-quyet-pha-ca-phe-lanh-ngon-dung-dieu-giai-nhiet-ngay-nang-nong-c54919596.epi,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-16,2026-04,"Si te gusta el café , no te pierdas estas cafeteras automáticas para los muy cafeteros",lasprovincias.es,https://www.lasprovincias.es/de-tiendas/estilo-de-vida/gusta-cafe-pierdas-estas-cafeteras-automaticas-para-cafeteros-20260416120719-ntrc.html,Spanish,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-10,2026-04,"In South Jeolla , a destination for tasting Korean - grown coffee beans",koreatimes.co.kr,https://www.koreatimes.co.kr/lifestyle/travel-food/20260411/in-south-jeolla-a-destination-for-tasting-korean-grown-coffee-beans,English,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-01,2026-05,Giá cà phê hôm nay 2 / 5 : Cà phê trong nước giảm 1 . 200 đồng / kg,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-25-ca-phe-trong-nuoc-giam-1200-dongkg-post1288354.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-21,2026-04,不产咖啡豆的渝中 ， 何以跃升  咖啡之城 ？,cq.people.com.cn,http://cq.people.com.cn/n2/2026/0420/c365401-41557590.html,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-31,2026-03,Giá cà phê hôm nay 31 / 3 : Giá cà phê trong nước và thế giới đều giảm,baomoi.com,https://baomoi.com/gia-ca-phe-hom-nay-31-3-gia-ca-phe-trong-nuoc-va-the-gioi-deu-giam-c54819026.epi,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-19,2026-04,"Dilarang Simpan Biji Kopi di Kulkas , Ini Penjelasan Barista",kompas.com,https://www.kompas.com/food/read/2026/04/19/140000875/dilarang-simpan-biji-kopi-di-kulkas-ini-penjelasan-barista,Indonesian,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-15,2026-04,居家辦公及物價影響 美國家庭咖啡消費創新高 | 咖啡減產 | 咖啡漲價 | 咖啡豆期貨,epochtimes.com,https://www.epochtimes.com/b5/26/4/15/n14741827.htm,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-13,2026-04,How coffee houses brewed up a liberal world,smh.com.au,https://www.smh.com.au/business/consumer-affairs/how-coffee-houses-brewed-up-a-liberal-world-20260412-p5zn5w.html,English,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-26,2026-03,اتجاه جديد في إيطاليا : القهوة منزوعة الكافيين تغير طقوس استهلاك الكافيين اليومية - رفاهية,ansa.it,https://www.ansa.it/ansamednew/ar/notizie/lusso/2026/03/26/-_947a4d19-b06c-4795-b01d-8a10490b8077.html,Arabic,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-30,2026-03,BTS V同款咖啡來了 ！ 韓國國民咖啡COMPOSE COFFEE登台 ， 45元美式 、 限量杯套,supertaste.tvbs.com.tw,https://supertaste.tvbs.com.tw/food/359071,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-28,2026-03,"Câte căni de cafea putem consuma zilnic , potrivit dr . nutriționist Mihaela Bilic :  Altfel , neuronii se vor lenevi",cancan.ro,https://www.cancan.ro/cate-cani-de-cafea-putem-consuma-zilnic-potrivit-dr-nutritionist-mihaela-bilic-altfel-neuronii-se-vor-lenevi-21396792,Romanian,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-17,2026-04,"4 Fakta Unik Kopi Liberika Kayong Utara yang Jarang Diketahui , Lokasi Tumbuh Beda Sendiri",pontianak.tribunnews.com,https://pontianak.tribunnews.com/kalbar/1169253/4-fakta-unik-kopi-liberika-kayong-utara-yang-jarang-diketahui-lokasi-tumbuh-beda-sendiri,Indonesian,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-17,2026-03,Kaffee : Fremdstoffe in der Tüte erlaubt – was enthalten sein darf,t-online.de,https://www.t-online.de/leben/essen-und-trinken/trinken/id_101172298/kaffee-fremdstoffe-in-der-tuete-erlaubt-was-enthalten-sein-darf.html,German,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-29,2026-03,Kahve diye içtiklerimiz meğer kahve değilmiş,odatv.com,https://www.odatv.com/yazarlar/salih-seckin-sevinc/kahve-diye-ictiklerimiz-meger-kahve-degilmis-120141167,Turkish,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-25,2026-04,Giá cà phê hôm nay 26 / 4 : Giá cà phê trong nước giảm mạnh 1 . 400 đồng / kg,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-264-gia-ca-phe-trong-nuoc-giam-manh-1400-dongkg-post1286947.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-13,2026-04,8000+ ！ 广州咖啡店数量全国第二 ， 华南第一 _ 广州日报大洋网,news.dayoo.com,https://news.dayoo.com/guangzhou/202604/13/139995_54947130.htm,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-27,2026-04,夿萐咖啡母親節獻禮出爐 「 春日交響咖啡禮盒 」 成主打,n.yam.com,https://n.yam.com/Article/20260427194001,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-15,2026-04,双城联动 2026重庆国际咖啡嘉年华4月17日至20日在渝举行 - 华龙网,cqnews.net,https://www.cqnews.net/web/content_1493913363665678336.html,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-05,2026-03,瑞幸背後金主出手了 進軍高端市場 ！ 大鉦資本驚傳洽購藍瓶咖啡全球門市 | 財經 | 三立新聞網 SETN . COM,setn.com,https://www.setn.com/News.aspx?NewsID=1802964,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-29,2026-04,关注  体验经济  ｜从饮品到体验 ， 产业融合激活云南咖啡新活力 _ 新华网,yn.xinhuanet.com,http://yn.xinhuanet.com/20260429/69b74d8087b74b03ab070f8625bc2485/c.html,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-04,2026-03,व्यावसायिक कफी खेतीमा भोजपुरका किसान | Nepal first 24 - hour updated news portal,ratopati.com,https://www.ratopati.com/story/547790/bhojpur-farmers-in-commercial-coffee-farming,Nepali,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-05,2026-05,Topla ili hladna - koja je zdravija i koja ima više kofeina i antioksidanata,blic.rs,https://www.blic.rs/zdravlje/ishrana/topla-ili-hladna-koja-je-zdravija-i-koja-ima-vise-kofeina-i-antioksidanata/hbf581f,Serbian,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-08,2026-04,《 人民日报 》 关注 ： 海南咖啡 香飘岛外 - 南海网,hinews.cn,https://www.hinews.cn/page?n=2814264&m=1&s=1044,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-08,2026-04,《 人民日报 》 关注 ： 海南咖啡 香飘岛外 - 南海网,hinews.cn,https://www.hinews.cn:443/page?n=2814264&m=1&s=1044,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-29,2026-04,Giá cà phê hôm nay 29 / 4 : Giá cà phê thế giới tiếp tục tăng,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-294-gia-ca-phe-the-gioi-tiep-tuc-tang-post1287690.vov,Vietnamese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-25,2026-03,"Nespresso Vertuo Coffee Maker by Breville Is Now 49 % Off , Now Costs About the Same as a Few Starbucks Runs",gizmodo.com,https://gizmodo.com/nespresso-vertuo-coffee-maker-by-breville-is-now-49-off-now-costs-about-the-same-as-a-few-starbucks-runs-2000736411,English,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-24,2026-04,Giá cà phê hôm nay 24 - 4 : Đồng loạt tăng 3 con số,baomoi.com,https://baomoi.com/gia-ca-phe-hom-nay-24-4-dong-loat-tang-3-con-so-c55010892.epi,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-15,2026-04,Nová studie : Pijákům kávy hrozí rychlejší pokles mentálních schopností,denik.cz,https://www.denik.cz/zdravi/kava-mnozstvi-rizika.html,Czech,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-16,2026-04,"Si te gusta el café , no te pierdas estas cafeteras automáticas para los muy cafeteros",eldiariomontanes.es,https://www.eldiariomontanes.es/de-tiendas/estilo-de-vida/gusta-cafe-pierdas-estas-cafeteras-automaticas-para-cafeteros-20260416120719-ntrc.html,Spanish,0.0,
0901_202602,Coffee,0901,Ag food,1,2026-02-16,2026-02,國際精品咖啡指南 台南六甲 「 林警官 」 咖啡上榜 - 臺南市,news.ltn.com.tw,https://news.ltn.com.tw/news/Tainan/breakingnews/5344602,Chinese,0.0,
0901_202602,Coffee,0901,Ag food,1,2026-02-16,2026-02,國際精品咖啡指南 台南六甲 「 林警官 」 咖啡上榜 - 生活,news.ltn.com.tw,https://news.ltn.com.tw/news/life/breakingnews/5344602,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-06,2026-03,Секреты идеального кофе . Как выбрать правильный напиток на АЗС,aif.ru,https://aif.ru/auto/sekrety-idealnogo-kofe-kak-vybrat-pravilnyy-napitok-na-azs,Russian,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-23,2026-03,Barissimo Kaffee : Diese Marke steckt hinter den Kaffeeprodukten von Aldi,derwesten.de,https://www.derwesten.de/verbraucher/aldi/barissimo-kaffee-aldi-discounter-eigenmarke-hersteller-bohnen-lidl-bellarom-id301199230.html,German,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-03,2026-05,Giá cà phê hôm nay 4 / 5 : Giá cà phê thế giới tăng nhẹ,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-45-gia-ca-phe-the-gioi-tang-nhe-post1288701.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-18,2026-04,咖啡不只拿鐵 ！ 台北艾麗推 「 咖啡調飲 」 世界級評審Chacha限時客座 | 流行消費 | 生活,udn.com,https://udn.com/news/story/7270/9449489,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-18,2026-04,咖啡不只拿鐵 ！ 台北艾麗推 「 咖啡調飲 」 世界級評審Chacha限時客座 | 旅遊,travel.udn.com,https://travel.udn.com/travel/story/7185/9449489,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-04,2026-04,"Giá cà phê hôm nay 4 / 4 : Đi ngang sau phiên giảm , dao động quanh mức 89 . 000 đồng / kg",vov.vn,http://vov.vn/thi-truong/gia-ca-phe-hom-nay-44-di-ngang-sau-phien-giam-dao-dong-quanh-muc-89000-dongkg-post1281034.vov,Vietnamese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-24,2026-03,Cinnamon Pebbles Teams With Bones Coffee Company For New Flavor,bleedingcool.com,https://bleedingcool.com/pop-culture/cinnamon-pebbles-teams-with-bones-coffee-company-for-new-flavor/,English,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-22,2026-04,Xizang coffee blends with traditional flavors attract global attention,europe.chinadaily.com.cn,http://europe.chinadaily.com.cn/a/202604/22/WS69e81f00a310d6866eb44c1f.html,English,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-22,2026-04,Xizang coffee blends with traditional flavors attract global attention,africa.chinadaily.com.cn,http://africa.chinadaily.com.cn/a/202604/22/WS69e81f00a310d6866eb44c1f.html,English,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-28,2026-03,4 Reasons Why Coffee Is Good for You | दोन आठवडे कॉफी प्यायल्यावर तुमच्या यकृत आणि मेंदूचे रक्षण होऊ शकते का ? डॉक्टर काय सांगतात जाणून घ्या …,loksatta.com,https://www.loksatta.com/lifestyle/what-happens-if-you-drink-coffee-daily-for-two-weeks-or-how-coffee-affect-your-liver-brain-and-digestion-asp-99-5800268/,Marathi,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-04,2026-05,Giá cà phê hôm nay 4 / 5 : Cà phê tăng trên cả 2 sàn quốc tế,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-45-ca-phe-tang-tren-ca-2-san-quoc-te-post1288701.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-27,2026-04,Giá cà phê hôm nay 28 / 4 : Cà phê thế giới giảm nhẹ,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-284-ca-phe-the-gioi-giam-nhe-post1287314.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-29,2026-04,Giá cà phê hôm nay 30 / 4 : Giá cà phê trong nước tăng,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-304-gia-ca-phe-trong-nuoc-cao-nhat-88800-dongkg-post1287918.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-28,2026-04,Giá cà phê hôm nay 29 / 4 : Giá cà phê Robusta và Arabica đảo chiều tăng trở lại,vov.vn,https://vov.vn/thi-truong/gia-ca-phe-hom-nay-294-gia-ca-phe-robusta-va-arabica-dao-chieu-tang-tro-lai-post1287690.vov,Vietnamese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-20,2026-03,Giá cà phê hôm nay 21 / 3 : Giá cà phê thế giới tăng trên cả hai sàn quốc tế,baomoi.com,https://baomoi.com/gia-ca-phe-hom-nay-21-3-gia-ca-phe-the-gioi-tang-tren-ca-hai-san-quoc-te-c54742348.epi,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-10,2026-04,Jadi Barista Sehari Meracik Sendiri Kopi Minus 86 Derajat Celcius,liputan6.com,https://www.liputan6.com/lifestyle/read/6314348/jadi-barista-sehari-meracik-sendiri-kopi-minus-86-derajat-celcius,Indonesian,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-21,2026-03,啡嚐 ， 情非得已 ！ 2026關西咖啡節飄香登場串聯評鑑頒獎及草莓特調展現產地體驗內容,n.yam.com,https://n.yam.com/Article/20260321457254,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-23,2026-04,"Де зберігати мелену каву , щоб вона не втрачала смак - експерт назвав найкраще місце",24tv.ua,https://24tv.ua/trends24/de-zberigati-melenu-kavu-shhob-vona-ne-vtrachala-smak-ekspert_n3054133,Ukrainian,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-03,2026-03,Lễ hội Cà phê Buôn Ma Thuột 2027 sẽ kéo dài kỷ lục,vov.vn,http://vov.vn/xa-hoi/le-hoi-ca-phe-buon-ma-thuot-2027-se-keo-dai-ky-luc-post1272486.vov,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-24,2026-04,44 mẫu cà phê vào vòng chung kết Cuộc thi Cà phê đặc sản Việt Nam 2026,vov.vn,https://vov.vn/thi-truong/44-mau-ca-phe-vao-vong-chung-ket-cuoc-thi-ca-phe-dac-san-viet-nam-2026-post1286588.vov,Vietnamese,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-05,2026-05,银川 ： 假日咖啡飘香 - 新华网,news.cn,https://www.news.cn/photo/20260504/860de29c28a04f52a9f4868fb9723235/c.html,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-15,2026-03,Profeco revela cuál es el mejor café soluble este 2026,excelsior.com.mx,https://www.excelsior.com.mx/nacional/profeco-revela-cual-es-mejor-cafe-soluble-2026,Spanish,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-10,2026-03,"Saya Mencoba Menu Kopi Kenangan dengan Biskuit Rempah , Begini Rasanya",kompas.com,https://www.kompas.com/food/read/2026/03/10/203000575/saya-mencoba-menu-kopi-kenangan-dengan-biskuit-rempah-begini-rasanya,Indonesian,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-22,2026-04,Sering Minum Kopi ? Ini Waktu Terbaik agar Manfaatnya Maksimal,kompas.com,https://www.kompas.com/tren/read/2026/04/22/200000765/sering-minum-kopi-ini-waktu-terbaik-agar-manfaatnya-maksimal,Indonesian,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-25,2026-03,「 现磨咖啡 」 杀入蜜雪冰城 ， 下沉市场  咖啡战争  再升级,chinaz.com,https://www.chinaz.com/2026/0311/1740099.shtml,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-27,2026-03,Cà phê xứ giàu và đẹp,baomoi.com,https://baomoi.com/ca-phe-xu-giau-va-dep-c54794092.epi,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-14,2026-04,咖啡  从  这里飘香 ： 看广州北部如何炼就产业新味,news.ycwb.com,https://news.ycwb.com/ikimvkotjo/content_54062792.htm,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-24,2026-04,"Frigo , placard ... Où et comment conserver le café ?",notretemps.com,https://www.notretemps.com/vie-pratique/cuisine/frigo-placard-dans-son-paquet-comment-bien-conserver-le-cafe-moulu-130819,French,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-12,2026-04,Waktu yang tepat untuk menyikat gigi cegah  stain  bagi pecinta kopi,antaranews.com,https://www.antaranews.com/berita/5523084/waktu-yang-tepat-untuk-menyikat-gigi-cegah-stain-bagi-pecinta-kopi,Indonesian,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-09,2026-04,又一万亿级大市场 ！ 这场  升咖  战 ， 怎么打 _ 新浪科技 _ 新浪网,finance.sina.com.cn,https://finance.sina.com.cn/tech/roll/2026-04-09/doc-inhtwtfe0961869.shtml,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-04,2026-03,Kaffeefilter im Biomüll entsorgen ? Hier gehören sie hin,hna.de,https://www.hna.de/verbraucher/kaffeefilter-im-biomuell-entsorgen-hier-gehoeren-sie-hin-zr-94192967.html,German,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-02,2026-03,Avrupada en ucuz ve en pahalı kahve nerede - Son Dakika GastrOda Haberleri,odatv.com,https://www.odatv.com/gastroda/avrupada-en-ucuz-ve-en-pahali-kahve-nerede-120137912,Turkish,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-13,2026-03,Giá cà phê hôm nay 14 / 3 : Cà phê trong nước tăng 1 . 300 đồng / kg,baomoi.com,https://baomoi.com/gia-ca-phe-hom-nay-14-3-ca-phe-trong-nuoc-tang-1-300-dong-kg-c54685768.epi,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-20,2026-04,加油站員工突 「 借發票買咖啡 」！ 一票人遇過 內行解答 ： 不是詐騙 | 新奇網搜 | 生活,nownews.com,https://www.nownews.com/news/6809245,Chinese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-20,2026-04,Which city is known as the  coffee capital of India,moneycontrol.com,https://www.moneycontrol.com/lifestyle/food/which-city-is-known-as-the-coffee-capital-of-india-article-13893790.html,English,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-03,2026-05,Kaffee abgestanden : Ist das Koffein - Getränk dann giftig oder ungesund ?,t-online.de,https://www.t-online.de/leben/essen-und-trinken/trinken/id_100462386/kaffee-abgestanden-ist-das-koffein-getraenk-dann-giftig-oder-ungesund-.html,German,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-14,2026-04,「 精品咖啡 」 無限暢飲 ！ 不只有20多種咖啡任你選 還能在歐風咖啡廳吃到 「 鹽酥雞 、 黑蒜牛肉麵 」 超級狂 | 旅遊,travel.udn.com,https://travel.udn.com/travel/story/7193/9440585,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-10,2026-03,"Ekspor Perdana , Kopi Robusta Kabupaten Pekalongan Tembus Pasar Yunani",jateng.tribunnews.com,https://jateng.tribunnews.com/kajen-setara/1246500/ekspor-perdana-kopi-robusta-kabupaten-pekalongan-tembus-pasar-yunani,Indonesian,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-15,2026-04,"Ilmuwan Temukan Cara Bikin Espreso Sempurna dan Konsisten , Pakai Rumus",kompas.com,https://www.kompas.com/food/read/2026/04/15/073600675/ilmuwan-temukan-cara-bikin-espreso-sempurna-dan-konsisten-pakai-rumus,Indonesian,0.0,
0901_202602,Coffee,0901,Ag food,1,2026-02-23,2026-02,燈節賞燈品嘗優質咖啡 「 咖啡首都嘉年華 」 2 / 28起連嗨二日 !,n.yam.com,https://n.yam.com/Article/20260223597848,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-31,2026-03,"Giá cà phê lao dốc , Bầu Đức vẫn trồng 20 . 000ha , tuyên bố không sợ lỗ và mua 30 triệu cây giống , là giống cà phê gì ?",danviet.vn,https://danviet.vn/gia-ca-phe-lao-doc-bau-duc-van-trong-20000ha-tuyen-bo-khong-so-lo-va-mua-30-trieu-cay-giong-la-giong-ca-phe-gi-d1414605.html,Vietnamese,0.0,
0901_202604,Coffee,0901,Ag food,1,2026-04-20,2026-04,Cuisinart coffee grinder vs . Krups coffee grinder,sun-sentinel.com,https://www.sun-sentinel.com/2026/04/20/cuisinart-coffee-grinder-vs-krups-coffee-grinder/,English,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-28,2026-03,ยุคน้ำมันแพง ! มาดื่มกาแฟให้  ถูกใจ - ถูกเงิน,bangkokbiznews.com,https://www.bangkokbiznews.com/lifestyle/food/1227176,Thai,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-17,2026-03,3 chuỗi cà phê đình đám tại Việt Nam  hốt bạc  khi xuất ngoại,kienthuc.net.vn,https://kienthuc.net.vn/3-chuoi-ca-phe-dinh-dam-tai-viet-nam-hot-bac-khi-xuat-ngoai-post1609252.html,Vietnamese,0.0,
0901_202605,Coffee,0901,Ag food,1,2026-05-07,2026-05,云南两个万吨级咖啡项目获批 _ 新华网,yn.xinhuanet.com,http://yn.xinhuanet.com/20260507/4bdb4330423a4eadb10920f0a7ea875c/c.html,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-15,2026-03,"7 Coffee Mistakes You May Not Know Youre Making , According to an Expert",cnet.com,https://www.cnet.com/home/7-coffee-mistakes-you-might-not-know-youre-making-according-to-an-expert/,English,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-13,2026-03,明星也上头 ！ 孙楠等艺人为澄迈福山咖啡打call - 南海网,hinews.cn,https://www.hinews.cn/page?n=2806509&m=1&s=1044,Chinese,0.0,
0901_202603,Coffee,0901,Ag food,1,2026-03-07,2026-03,KAPPI Perkenalkan Kopi Nusantara di Momentum Harmoni Imlek Nusantara 2026,jpnn.com,https://www.jpnn.com/news/kappi-perkenalkan-kopi-nusantara-di-momentum-harmoni-imlek-nusantara-2026,Indonesian,0.0,
